eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
15593,NC,New Bern,56688,17,0,OP,IC,LFG,0.3,0.570,"1,499",554,Distributed from 923 Generation And Fuel,2011,
15594,NC,New Bern,56688,18,0,OP,IC,LFG,0.3,0.570,"1,499",554,Distributed from 923 Generation And Fuel,2011,
15595,NC,New Bern,56688,2,0,OP,IC,LFG,0.3,0.570,"1,499",554,Distributed from 923 Generation And Fuel,2007,
15596,NC,New Bern,56688,3,0,OP,IC,LFG,0.3,0.570,"1,499",554,Distributed from 923 Generation And Fuel,2007,
15597,NC,New Bern,56688,4,0,OP,IC,LFG,0.3,0.570,"1,499",554,Distributed from 923 Generation And Fuel,2007,
15598,NC,New Bern,56688,5,0,OP,IC,LFG,0.3,0.570,"1,499",554,Distributed from 923 Generation And Fuel,2007,
15599,NC,New Bern,56688,6,0,OP,IC,LFG,0.3,0.570,"1,499",554,Distributed from 923 Generation And Fuel,2007,
15600,NC,New Bern,56688,7,0,OP,IC,LFG,0.3,0.570,"1,499",554,Distributed from 923 Generation And Fuel,2007,
15601,NC,New Bern,56688,8,0,OP,IC,LFG,0.3,0.570,"1,499",554,Distributed from 923 Generation And Fuel,2007,
15602,NC,New Bern,56688,9,0,OP,IC,LFG,0.3,0.570,"1,499",554,Distributed from 923 Generation And Fuel,2007,
15603,NC,New Bern Farm,58339,1,0,OP,PV,SUN,5.0,0.209,"9,152","4,495",Distributed from 923 Generation And Fuel,2014,
15604,NC,Newton Grove,59835,GEN1,0,OP,PV,SUN,1.9,0.212,"3,521","1,729",Distributed from 923 Generation And Fuel,2015,
15605,NC,Nick Solar,58741,NICK,0,OP,PV,SUN,5.0,0.221,"9,696","4,762",Distributed from 923 Generation And Fuel,2014,
15606,NC,Nitro Solar,59501,NITRO,0,OP,PV,SUN,5.0,0.171,"7,469","3,668",Distributed from 923 Generation And Fuel,2015,
15607,NC,North Carolina Solar Bethea I,58531,P22A,0,OP,PV,SUN,0.5,0.341,"1,492",733,Distributed from 923 Generation And Fuel,2013,
15608,NC,North Carolina Solar Bethea I,58531,P22B,0,OP,PV,SUN,0.5,0.341,"1,492",733,Distributed from 923 Generation And Fuel,2012,
15609,NC,North Carolina Solar III LLC,58880,NCIII,0,OP,PV,SUN,4.9,0.213,"9,137","4,487",Distributed from 923 Generation And Fuel,2013,
15610,NC,"North Nash Farm, LLC",60651,1,0,OP,PV,SUN,5.0,0.220,"9,650","4,739",Distributed from 923 Generation And Fuel,2015,
15611,NC,Northern Cardinal Solar,60992,NCARD,0,L,PV,SUN,2.0,,,,,2017,
15612,NC,Oakboro Farm,58851,1,0,OP,PV,SUN,5.0,0.214,"9,358","4,596",Distributed from 923 Generation And Fuel,2014,
15613,NC,Ocracoke,6377,1,0,OP,IC,DFO,3.0,,-60,-19,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1991,
15614,NC,Ocracoke,6377,BAT,0,TS,BA,MWH,1.0,,,,,2017,
15615,NC,Old Catawba PV 1,59519,OLDC,0,OP,PV,SUN,3.5,0.211,"6,465","3,175",Distributed from 923 Generation And Fuel,2015,
15616,NC,Old Pageland Monroe Road Solar Farm,60600,PV1,0,OP,PV,SUN,5.3,0.217,"10,062","4,942",Distributed from 923 Generation And Fuel,2015,
15617,NC,Old Wire Farm,61094,1,0,OP,PV,SUN,5.0,0.010,445,0,Distributed from 923 Generation And Fuel,2016,
15618,NC,Onslow Energy,59036,GEN 1,0,IP,PV,SUN,1.5,,,,,,
15619,NC,Onslow Power Producers,58558,GEN1,0,OP,IC,LFG,2.0,0.552,"9,676","3,600",Distributed from 923 Generation And Fuel,2013,
15620,NC,Orbit Energy Charlotte,58638,1,0,OP,IC,OBG,5.2,,-164,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2016,
15621,NC,Organ Church Solar,60284,PV1,0,P,PV,SUN,5.0,,,,,2018,
15622,NC,"Osceola Solar, LLC",60828,PV1,0,T,PV,SUN,5.0,,,,,2018,
15623,NC,Ouchchy PV1,59999,OUCH1,0,OP,PV,SUN,3.0,0.193,"5,085","2,497",Distributed from 923 Generation And Fuel,2015,
15624,NC,Owen Solar,58742,PV1,0,OP,PV,SUN,5.0,0.138,"6,051","3,788",Distributed from 923 Generation And Fuel,2016,
15625,NC,Oxford Dam,2729,1,0,OP,HY,WAT,18.0,0.238,"37,591","11,240",Distributed from 923 Generation And Fuel,1928,
15626,NC,Oxford Dam,2729,2,0,OP,HY,WAT,18.0,0.238,"37,591","11,240",Distributed from 923 Generation And Fuel,1928,
15627,NC,Pamlico Partners Solar,58799,1,0,OP,PV,SUN,5.0,0.216,"9,444","4,638",Distributed from 923 Generation And Fuel,2013,
15628,NC,Pasquotank,59530,PASQ1,0,OP,PV,SUN,20.0,0.259,"45,352","22,273",Distributed from 923 Generation And Fuel,2014,
15629,NC,Pate Farm,58856,1,0,OP,PV,SUN,5.0,0.213,"9,310","4,572",Distributed from 923 Generation And Fuel,2013,
15630,NC,PCIP Solar,58305,PCIP,0,OP,PV,SUN,1.0,0.210,"1,841",904,Distributed from 923 Generation And Fuel,2011,
15631,NC,PCS Phosphate,50509,GEN1,0,OP,ST,WH,54.0,0.616,"291,599","135,314",Distributed from 923 Generation And Fuel,1984,
15632,NC,PCSP3 Airport,58538,3,0,OP,PV,SUN,2.5,0.196,"4,302","2,113",Distributed from 923 Generation And Fuel,2011,
15633,NC,Peanut Solar,60557,PV1,0,IP,PV,SUN,5.0,,,,,,
15634,NC,Pecan PV1,59157,PEC1,0,OP,PV,SUN,5.0,0.218,"9,542","4,686",Distributed from 923 Generation And Fuel,2014,
15635,NC,Pecan Solar,60030,PECAN,0,T,PV,SUN,74.9,,,,,2019,
15636,NC,"Perkins Solar, LLC",60629,PV1,0,OP,PV,SUN,2.0,0.026,460,0,Distributed from 923 Generation And Fuel,2016,
15637,NC,Phelps 158 Solar Farm,61134,15800,0,U,PV,SUN,5.0,,,,,2017,
15638,NC,Pike Road Solar,60360,51116,0,P,PV,SUN,5.0,,,,,2018,
15639,NC,Pikeville Farm,61404,1,0,U,PV,SUN,5.0,,,,,2017,
15640,NC,"Pine Valley Solar Farm, LLC",60298,PV1,0,L,PV,SUN,5.0,,,,,2018,
15641,NC,Pineville Delivery 1,56345,1,0,OP,IC,DFO,1.8,,-33,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2006,
15642,NC,Pinewood Solar Center LLC,59160,PSC 1,0,IP,PV,SUN,5.0,,,,,,
15643,NC,Plymouth Solar LLC,58480,1,0,OP,PV,SUN,5.0,0.202,"8,833","4,338",Distributed from 923 Generation And Fuel,2012,
15644,NC,Pollocksville Solar,59917,5MWPV,0,OP,PV,SUN,5.0,0.000,18,0,Distributed from 923 Generation And Fuel,2016,
15645,NC,Porter Solar,59504,PV1,0,OP,PV,SUN,5.0,0.194,"8,513","4,181",Distributed from 923 Generation And Fuel,2015,
15646,NC,PPG Industries Shelby NC Works,54363,GEN2,0,SB,IC,DFO,0.9,0.000,0,0,Distributed from 923 Generation And Fuel,1972,
15647,NC,PPG Industries Shelby NC Works,54363,GEN3,0,SB,IC,DFO,0.9,0.000,0,0,Distributed from 923 Generation And Fuel,1972,
15648,NC,PPG Industries Shelby NC Works,54363,GEN4,0,SB,IC,DFO,1.2,0.000,0,0,Distributed from 923 Generation And Fuel,1972,
15649,NC,PPG Industries Shelby NC Works,54363,GEN5,0,SB,IC,DFO,1.2,0.000,0,0,Distributed from 923 Generation And Fuel,1972,
15650,NC,Princeton,59533,PRCTN,0,OP,PV,SUN,5.0,0.221,"9,658","4,743",Distributed from 923 Generation And Fuel,2015,
15651,NC,Progress Manis I,58529,P11A,0,OP,PV,SUN,0.5,0.289,"1,264",621,Distributed from 923 Generation And Fuel,2012,
15652,NC,Progress Manis I,58529,P11B,0,OP,PV,SUN,0.5,0.289,"1,264",621,Distributed from 923 Generation And Fuel,2012,
15653,NC,"Progress Solar 1, LLC",58493,PRO1,0,OP,PV,SUN,4.0,0.185,"6,473","3,179",Distributed from 923 Generation And Fuel,2012,
15654,NC,"Progress Solar II, LLC",58494,PROG2,0,OP,PV,SUN,3.5,0.197,"6,043","2,968",Distributed from 923 Generation And Fuel,2012,
15655,NC,"Progress Solar III, LLC",58495,PROG3,0,OP,PV,SUN,3.5,0.206,"6,325","3,106",Distributed from 923 Generation And Fuel,2012,
15656,NC,Quail Holdings,60434,PV1,0,L,PV,SUN,25.0,,,,,2018,
15657,NC,Queens Creek,6438,1,0,OP,HY,WAT,1.4,0.169,"2,068",618,Distributed from 923 Generation And Fuel,1949,
15658,NC,Quincy Solar,59506,PV1,0,OP,PV,SUN,4.0,0.171,"5,997","2,945",Distributed from 923 Generation And Fuel,2015,
15659,NC,QVC Inc,56966,1,0,OP,PV,SUN,1.0,0.132,"1,156",568,Distributed from 923 Generation And Fuel,2008,
15660,NC,QVC Inc,56966,2,0,OP,PV,SUN,2.9,0.132,"3,353","1,646",Distributed from 923 Generation And Fuel,2013,
15661,NC,Raeford Farm,58274,RAEF,0,OP,PV,SUN,5.0,0.212,"9,275","4,555",Distributed from 923 Generation And Fuel,2012,
15662,NC,Railroad Farm,58316,1,0,OP,PV,SUN,5.0,0.211,"9,250","4,543",Distributed from 923 Generation And Fuel,2012,
15663,NC,Railroad Farm 2,61095,1,0,OP,PV,SUN,5.0,0.230,"10,056","4,939",Distributed from 923 Generation And Fuel,2014,
15664,NC,Rams Horn Solar Center LLC,58810,RHSC1,0,OP,PV,SUN,5.0,0.211,"9,244","4,540",Distributed from 923 Generation And Fuel,2014,
15665,NC,"Red Hill Solar Center, LLC",59760,RHILL,0,OP,PV,SUN,5.0,0.213,"9,319","4,577",Distributed from 923 Generation And Fuel,2014,
15666,NC,"Red Oak Solar Farm, LLC",60929,RDOAK,0,OP,PV,SUN,5.0,0.008,358,0,Distributed from 923 Generation And Fuel,2016,
15667,NC,"Red Toad 1425 A Powatan Road, LLC",60129,POW,0,OP,PV,SUN,2.0,0.233,"4,077","2,002",Distributed from 923 Generation And Fuel,2015,
15668,NC,Redmon Solar Farm LLC,59114,1,0,OP,PV,SUN,2.0,0.246,"4,310","2,117",Distributed from 923 Generation And Fuel,2015,
15669,NC,Reidsville Energy Center,61240,REC,0,L,CC,NG,534.5,,,,,2021,
15670,NC,Reventure Park,58865,LFG,0,OP,IC,LFG,1.9,0.873,"14,535","5,408",Distributed from 923 Generation And Fuel,2014,
15671,NC,Reventure Park,58865,RNG,0,OP,IC,LFG,1.6,0.873,"12,240","4,554",Distributed from 923 Generation And Fuel,2015,
15672,NC,Rhodhiss,2730,1,0,OP,HY,WAT,8.5,0.261,"19,407","5,803",Distributed from 923 Generation And Fuel,1925,
15673,NC,Rhodhiss,2730,2,0,OP,HY,WAT,8.5,0.261,"19,407","5,803",Distributed from 923 Generation And Fuel,1925,
15674,NC,Rhodhiss,2730,3,0,OP,HY,WAT,8.5,0.261,"19,407","5,803",Distributed from 923 Generation And Fuel,1925,
15675,NC,Rhubarb One,59216,PV1,0,IP,PV,SUN,5.0,,,,,,
15676,NC,River Otter Solar,60969,PV1,0,P,PV,SUN,5.0,,,,,2019,
15677,NC,"River Road Solar, LLC",60487,PV1,0,OP,PV,SUN,5.0,0.044,"1,933","1,006",Distributed from 923 Generation And Fuel,2016,
15678,NC,Riverbend,2732,10,0,RE,GT,NG,33.8,,,,,1969,2012
15679,NC,Riverbend,2732,11,0,RE,GT,NG,33.8,,,,,1969,2012
15680,NC,Riverbend,2732,4,1,RE,ST,BIT,100.0,,,,,1952,2013
15681,NC,Riverbend,2732,5,1,RE,ST,BIT,100.0,,,,,1952,2013
15682,NC,Riverbend,2732,6,1,RE,ST,BIT,133.0,,,,,1954,2013
15683,NC,Riverbend,2732,7,1,RE,ST,BIT,133.0,,,,,1954,2013
15684,NC,Riverbend,2732,8,0,RE,GT,NG,33.8,,,,,1969,2012
15685,NC,Riverbend,2732,9,0,RE,GT,NG,33.8,,,,,1969,2012
15686,NC,RJ Solar,58743,PV1,0,IP,PV,SUN,5.0,,,,,,
15687,NC,Roanoke Rapids,2758,1,0,OP,HY,WAT,25.0,0.411,"89,972","28,766",Distributed from 923 Generation And Fuel,1955,
15688,NC,Roanoke Rapids,2758,2,0,OP,HY,WAT,25.0,0.411,"89,972","28,766",Distributed from 923 Generation And Fuel,1955,
15689,NC,Roanoke Rapids,2758,3,0,OP,HY,WAT,25.0,0.411,"89,972","28,766",Distributed from 923 Generation And Fuel,1955,
15690,NC,Roanoke Rapids,2758,4,0,OP,HY,WAT,25.0,0.411,"89,972","28,766",Distributed from 923 Generation And Fuel,1955,
15691,NC,Roanoke Valley Energy Facility I,54035,GEN1,1,OP,ST,BIT,182.3,0.034,"53,539","29,763",EIA-923 Generator File,1994,2017
15692,NC,Roanoke Valley Energy Facility II,54755,GEN2,1,OP,ST,BIT,57.8,0.016,"8,005","4,091",EIA-923 Generator File,1995,2017
15693,NC,Robeson County LFG to Energy,59763,GEN01,0,OP,IC,LFG,1.0,0.279,"2,443",909,Distributed from 923 Generation And Fuel,2012,
15694,NC,Robeson County LFG to Energy,59763,GEN02,0,OP,IC,LFG,1.0,0.279,"2,443",909,Distributed from 923 Generation And Fuel,2015,
15695,NC,Robin Solar,60165,PV1,0,L,PV,SUN,5.0,,,,,2018,
15696,NC,Rock Farm,58347,1,0,OP,PV,SUN,5.0,0.213,"9,325","4,580",Distributed from 923 Generation And Fuel,2013,
15697,NC,Rockingham County CT Station,55116,CT1,0,SB,GT,NG,195.5,0.151,"258,093","115,381",Distributed from 923 Generation And Fuel,2000,
15698,NC,Rockingham County CT Station,55116,CT2,0,SB,GT,NG,195.5,0.151,"258,093","115,381",Distributed from 923 Generation And Fuel,2000,
15699,NC,Rockingham County CT Station,55116,CT3,0,SB,GT,NG,195.5,0.151,"258,093","115,381",Distributed from 923 Generation And Fuel,2000,
15700,NC,Rockingham County CT Station,55116,CT4,0,SB,GT,NG,195.5,0.151,"258,093","115,381",Distributed from 923 Generation And Fuel,2000,
15701,NC,Rockingham County CT Station,55116,CT5,0,SB,GT,NG,195.5,0.151,"258,093","115,381",Distributed from 923 Generation And Fuel,2000,
15702,NC,"Rockingham Solar, LLC",60106,ROCK,0,OP,PV,SUN,5.0,0.223,"9,751","4,789",Distributed from 923 Generation And Fuel,2015,
15703,NC,Rockwell Solar LLC,58668,ROCKW,0,OP,PV,SUN,3.5,0.207,"6,353","3,120",Distributed from 923 Generation And Fuel,2014,
15704,NC,Rocky Mount Mill,50468,1,0,OP,HY,WAT,0.6,0.000,0,0,Distributed from 923 Generation And Fuel,1949,
15705,NC,Rocky Mount Mill,50468,2,0,OP,HY,WAT,0.5,0.000,0,0,Distributed from 923 Generation And Fuel,1941,
15706,NC,Rocky Mount Mill,50468,3,0,OP,HY,WAT,0.5,0.000,0,0,Distributed from 923 Generation And Fuel,1949,
15707,NC,Roman Solar,60159,PV1,0,L,PV,SUN,5.0,,,,,2018,
15708,NC,"Roper Farm, LLC",60761,1,0,OP,PV,SUN,5.0,0.240,"10,514","5,164",Distributed from 923 Generation And Fuel,2015,
15709,NC,Rose Hill,59375,ROSE1,0,OP,PV,SUN,2.0,0.210,"3,686","1,810",Distributed from 923 Generation And Fuel,2012,
15710,NC,Rosemary Power Station,50555,GEN1,0,OP,CT,NG,86.0,0.100,"74,994","60,870",EIA-923 Generator File,1990,
15711,NC,Rosemary Power Station,50555,GEN2,0,OP,CT,NG,40.0,0.000,0,0,EIA-923 Generator File,1990,
15712,NC,Rosemary Power Station,50555,GEN3,1,OP,CA,NG,54.0,0.000,0,0,EIA-923 Generator File,1990,
15713,NC,Round Hill PV1,59998,RNDHL,0,L,PV,SUN,5.0,,,,,2018,
15714,NC,Rowan,7826,001,0,OP,GT,NG,199.4,0.107,"186,748","109,316",Distributed from 923 Generation And Fuel,2001,
15715,NC,Rowan,7826,002,0,OP,GT,NG,199.4,0.107,"186,748","109,316",Distributed from 923 Generation And Fuel,2001,
15716,NC,Rowan,7826,003,0,OP,GT,NG,199.4,0.107,"186,748","109,316",Distributed from 923 Generation And Fuel,2001,
15717,NC,Rowan,7826,4,0,OP,CT,NG,199.4,0.686,"1,198,734","523,582",EIA-923 Generator File,2003,
15718,NC,Rowan,7826,5,0,OP,CT,NG,199.4,0.674,"1,177,858","520,245",EIA-923 Generator File,2003,
15719,NC,Rowan,7826,STG,2,OP,CA,NG,195.0,0.792,"1,353,458","606,235",EIA-923 Generator File,2003,
15720,NC,Rowan Solar NC LLC,60780,PV1,0,T,PV,SUN,2.0,,,,,2018,
15721,NC,Roxboro,2712,1,1,OP,ST,BIT,410.8,0.290,"1,045,182","757,069",EIA-923 Generator File,1966,
15722,NC,Roxboro,2712,2,1,OP,ST,BIT,657.0,0.495,"2,850,976","1,654,403",EIA-923 Generator File,1968,
15723,NC,Roxboro,2712,3,2,OP,ST,BIT,745.2,0.343,"2,239,706","1,340,246",EIA-923 Generator File,1973,
15724,NC,Roxboro,2712,4,2,OP,ST,BIT,745.2,0.333,"2,176,191","1,463,629",EIA-923 Generator File,1980,
15725,NC,Roxboro,2712,GT1,0,RE,GT,DFO,16.3,,,,,1968,2007
15726,NC,Roxboro Farm,58340,1,0,OP,PV,SUN,5.0,0.217,"9,491","4,661",Distributed from 923 Generation And Fuel,2014,
15727,NC,"Roxboro Solar Farm, LLC",61288,GEN1,0,OP,PV,SUN,5.0,0.200,"8,744","4,294",Distributed from 923 Generation And Fuel,2015,
15728,NC,Royal Solar,59831,FLS1,0,OP,PV,SUN,4.9,0.208,"8,913","4,377",Distributed from 923 Generation And Fuel,2015,
15729,NC,Ruskin Solar,60922,PV1,0,T,PV,SUN,2.0,,,,,2017,
15730,NC,Rutherford Farm,59589,PV1,0,OP,PV,SUN,61.0,0.006,"3,400",0,Distributed from 923 Generation And Fuel,2016,
15731,NC,Sadie Solar,60168,PV1,0,T,PV,SUN,5.0,,,,,2018,
15732,NC,Salem Energy Systems LLC,54984,UNT1,0,OP,GT,LFG,4.5,0.661,"26,076","9,702",Distributed from 923 Generation And Fuel,1996,
15733,NC,Salisbury Solar,61128,12349,0,L,PV,SUN,5.0,,,,,2017,
15734,NC,"Samarcand Solar Farm, LLC",58805,INV1,0,OP,PV,SUN,0.5,0.220,963,473,Distributed from 923 Generation And Fuel,2014,
15735,NC,"Samarcand Solar Farm, LLC",58805,INV10,0,OP,PV,SUN,0.5,0.220,963,473,Distributed from 923 Generation And Fuel,2014,
15736,NC,"Samarcand Solar Farm, LLC",58805,INV2,0,OP,PV,SUN,0.5,0.220,963,473,Distributed from 923 Generation And Fuel,2014,
15737,NC,"Samarcand Solar Farm, LLC",58805,INV3,0,OP,PV,SUN,0.5,0.220,963,473,Distributed from 923 Generation And Fuel,2014,
15738,NC,"Samarcand Solar Farm, LLC",58805,INV4,0,OP,PV,SUN,0.5,0.220,963,473,Distributed from 923 Generation And Fuel,2014,
15739,NC,"Samarcand Solar Farm, LLC",58805,INV5,0,OP,PV,SUN,0.5,0.220,963,473,Distributed from 923 Generation And Fuel,2014,
15740,NC,"Samarcand Solar Farm, LLC",58805,INV6,0,OP,PV,SUN,0.5,0.220,963,473,Distributed from 923 Generation And Fuel,2014,
15741,NC,"Samarcand Solar Farm, LLC",58805,INV7,0,OP,PV,SUN,0.5,0.220,963,473,Distributed from 923 Generation And Fuel,2014,
15742,NC,"Samarcand Solar Farm, LLC",58805,INV8,0,OP,PV,SUN,0.5,0.220,963,473,Distributed from 923 Generation And Fuel,2014,
15743,NC,"Samarcand Solar Farm, LLC",58805,INV9,0,OP,PV,SUN,0.5,0.220,963,473,Distributed from 923 Generation And Fuel,2014,
15744,NC,Sampson County Landfill,57492,GEN1,0,OP,IC,LFG,1.6,0.768,"10,766","4,006",Distributed from 923 Generation And Fuel,2011,
15745,NC,Sampson County Landfill,57492,GEN2,0,OP,IC,LFG,1.6,0.768,"10,766","4,006",Distributed from 923 Generation And Fuel,2011,
15746,NC,Sampson County Landfill,57492,GEN3,0,OP,IC,LFG,1.6,0.768,"10,766","4,006",Distributed from 923 Generation And Fuel,2011,
15747,NC,Sampson County Landfill,57492,GEN4,0,OP,IC,LFG,1.6,0.768,"10,766","4,006",Distributed from 923 Generation And Fuel,2011,
15748,NC,Sampson County Landfill,57492,GEN5,0,OP,IC,LFG,1.6,0.768,"10,766","4,006",Distributed from 923 Generation And Fuel,2011,
15749,NC,Sampson County Landfill,57492,GEN6,0,OP,IC,LFG,1.6,0.768,"10,766","4,006",Distributed from 923 Generation And Fuel,2014,
15750,NC,Sampson County Landfill,57492,GEN7,0,T,IC,LFG,1.6,,,,,2022,
15751,NC,Sampson County Landfill,57492,GEN8,0,T,IC,LFG,1.6,,,,,2022,
15752,NC,Sampson Solar,61096,1,0,OP,PV,SUN,2.0,0.234,"4,097","2,012",Distributed from 923 Generation And Fuel,2015,
15753,NC,"Sandy Cross Solar, LLC",58491,SANDY,0,OP,PV,SUN,1.2,0.204,"2,141","1,051",Distributed from 923 Generation And Fuel,2012,
15754,NC,Santeetlah,54898,1,0,OP,HY,WAT,22.5,0.212,"41,884","12,524",Distributed from 923 Generation And Fuel,1928,
15755,NC,Santeetlah,54898,2,0,OP,HY,WAT,22.5,0.212,"41,884","12,524",Distributed from 923 Generation And Fuel,1928,
15756,NC,Sarah Solar,59500,SARAH,0,OP,PV,SUN,5.0,0.194,"8,489","4,169",Distributed from 923 Generation And Fuel,2015,
15757,NC,SAS Solar Farm,56915,1,0,OP,PV,SUN,0.5,0.188,823,404,Distributed from 923 Generation And Fuel,2008,
15758,NC,SAS Solar Farm,56915,2,0,OP,PV,SUN,0.5,0.188,823,404,Distributed from 923 Generation And Fuel,2008,
15759,NC,SAS Solar Farm,56915,3,0,OP,PV,SUN,0.5,0.188,823,404,Distributed from 923 Generation And Fuel,2010,
15760,NC,SAS Solar Farm,56915,4,0,OP,PV,SUN,0.5,0.188,823,404,Distributed from 923 Generation And Fuel,2010,
15761,NC,Scarlet Solar,60921,PV1,0,T,PV,SUN,2.0,,,,,2017,
15762,NC,Schell Solar Farm,59591,PV1,0,OP,PV,SUN,5.0,0.004,163,0,Distributed from 923 Generation And Fuel,2016,
15763,NC,Seaboard Solar LLC,59643,5MWPV,0,OP,PV,SUN,5.0,0.101,"4,412","2,956",Distributed from 923 Generation And Fuel,2016,
15764,NC,Sedberry Farm,59592,PV1,0,OP,PV,SUN,5.0,0.006,275,0,Distributed from 923 Generation And Fuel,2016,
15765,NC,Sellers Farm Solar,60439,PV1,0,T,PV,SUN,5.0,,,,,2018,
15766,NC,Selma Solar LLC,58669,SELMA,0,OP,PV,SUN,5.0,0.219,"9,589","4,709",Distributed from 923 Generation And Fuel,2014,
15767,NC,Shadow Solar,58744,PV1,0,IP,PV,SUN,3.0,,,,,,
15768,NC,Shankle Solar Center LLC,58956,SHAN,0,OP,PV,SUN,4.8,0.354,"14,873","7,304",Distributed from 923 Generation And Fuel,2015,
15769,NC,Shannon Farm,58323,1,0,OP,PV,SUN,5.0,0.209,"9,169","4,503",Distributed from 923 Generation And Fuel,2012,
15770,NC,Shawboro PV1,59155,SHAW1,0,OP,PV,SUN,20.0,0.215,"37,583","18,458",Distributed from 923 Generation And Fuel,2015,
15771,NC,"Shelby Randolph Road Solar 1, LLC",60101,SRR,0,OP,PV,SUN,2.0,0.212,"3,723","1,828",Distributed from 923 Generation And Fuel,2015,
15772,NC,Shelby Solar Energy Generation Facility,57200,1,0,OP,PV,SUN,1.0,0.183,"1,599",785,Distributed from 923 Generation And Fuel,2010,
15773,NC,"Shelby, Toms Street",56063,1,0,OP,IC,DFO,1.8,,-38,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2002,
15774,NC,Shelter Solar,60156,PV1,0,L,PV,SUN,5.0,,,,,2018,
15775,NC,Sherwood H Smith Jr Energy Complex,7805,001,0,OP,GT,NG,199.4,0.340,"594,615","197,040",Distributed from 923 Generation And Fuel,2001,
15776,NC,Sherwood H Smith Jr Energy Complex,7805,002,0,OP,GT,NG,199.4,0.340,"594,615","197,040",Distributed from 923 Generation And Fuel,2001,
15777,NC,Sherwood H Smith Jr Energy Complex,7805,003,0,OP,GT,NG,199.4,0.340,"594,615","197,040",Distributed from 923 Generation And Fuel,2001,
15778,NC,Sherwood H Smith Jr Energy Complex,7805,004,0,OP,GT,NG,199.4,0.340,"594,615","197,040",Distributed from 923 Generation And Fuel,2001,
15779,NC,Sherwood H Smith Jr Energy Complex,7805,10,0,OP,CT,NG,191.2,0.832,"1,394,247","600,799",EIA-923 Generator File,2011,
15780,NC,Sherwood H Smith Jr Energy Complex,7805,6,0,OP,GT,NG,199.4,0.340,"594,615","197,040",Distributed from 923 Generation And Fuel,2002,
15781,NC,Sherwood H Smith Jr Energy Complex,7805,7,0,OP,CT,NG,199.4,0.566,"988,408","467,335",EIA-923 Generator File,2002,
15782,NC,Sherwood H Smith Jr Energy Complex,7805,8,0,OP,CT,NG,199.4,0.561,"980,652","454,873",EIA-923 Generator File,2002,
15783,NC,Sherwood H Smith Jr Energy Complex,7805,9,0,OP,CT,NG,191.2,0.825,"1,381,401","594,938",EIA-923 Generator File,2011,
15784,NC,Sherwood H Smith Jr Energy Complex,7805,ST4,1,OP,CA,NG,195.5,0.653,"1,118,533","542,668",EIA-923 Generator File,2002,
15785,NC,Sherwood H Smith Jr Energy Complex,7805,ST5,1,OP,CA,NG,271.1,0.767,"1,821,922","831,387",EIA-923 Generator File,2011,
15786,NC,"Shoe Creek Solar, LLC",60380,SCSPV,0,T,PV,SUN,5.2,,,,,2017,
15787,NC,"SID Solar I, LLC",60108,SID,0,OP,PV,SUN,5.0,0.211,"9,241","4,538",Distributed from 923 Generation And Fuel,2015,
15788,NC,Sigmon Catawba Farm,58861,1,0,OP,PV,SUN,5.0,0.224,"9,799","4,813",Distributed from 923 Generation And Fuel,2014,
15789,NC,Signature Solar,60155,PV1,0,T,PV,SUN,5.0,,,,,2018,
15790,NC,"Siler 421 Farm, LLC",61019,SILER,0,OP,PV,SUN,5.0,0.006,277,0,Distributed from 923 Generation And Fuel,2016,
15791,NC,Simons Farm,59149,SIMON,0,OP,PV,SUN,5.0,0.101,"4,437","2,179",Distributed from 923 Generation And Fuel,2016,
15792,NC,Smithfield,59955,GEN01,0,OP,PV,SUN,1.8,0.229,"3,604","1,770",Distributed from 923 Generation And Fuel,2015,
15793,NC,Smithfield Farmland Corp Bladen,54823,GEN1,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1993,
15794,NC,Smithfield Farmland Corp Bladen,54823,GEN2,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1993,
15795,NC,Smithfield Farmland Corp Bladen,54823,GEN3,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1993,
15796,NC,Smithfield Farmland Corp Bladen,54823,GEN4,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1993,
15797,NC,Smithfield Farmland Corp Bladen,54823,GEN5,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1993,
15798,NC,Smithfield Farmland Corp Bladen,54823,GEN6,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1993,
15799,NC,Smithfield Farmland Corp Bladen,54823,GEN7,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1993,
