,0,1,2,3
4430,4431,4864,24467713,2139
4431,4432,4865,24465413,7604
4432,4433,4866,24465613,7604
4433,4434,4867,24463913,2103
4434,4435,4868,24463913,2103
4435,4436,4869,24464013,2103
4436,4437,4870,24464013,2103
4437,4438,4871,24464113,2103
4438,4439,4872,24464113,2103
4439,4440,4873,24464513,2103
4440,4441,4874,24464513,2103
4441,4442,4875,11237413,2161
4442,4443,4876,11237413,2161
4443,4444,4877,11237413,2161
4444,4445,4878,11237413,2161
4445,4446,4879,11237413,2161
4446,4447,4880,11237413,2161
4447,4448,4881,11237413,2161
4448,4449,4882,11237413,2161
4449,4450,4883,11237613,2161
4450,4451,4884,11237613,2161
4451,4452,4885,11237913,2161
4452,4453,4886,11237913,2161
4453,4454,4887,11238613,2161
4454,4455,4888,11238613,2161
4455,4456,4889,11238613,2161
4456,4457,4890,11238613,2161
4457,4458,4891,11238613,2161
4458,4459,4892,11238613,2161
4459,4460,4893,11215013,6195
4460,4461,4894,11215213,6195
4461,4462,4895,11215213,6195
4462,4463,4896,11216513,6195
4463,4464,4897,11217013,6195
4464,4465,4898,11218013,6195
4465,4466,4899,91542013,6195
4466,4467,4900,91542013,6195
4467,4468,4901,11195813,7903
4468,4469,4902,11195913,7903
4469,4470,4903,11196013,7903
4470,4471,4904,11196113,7903
4471,4472,4905,11609013,698
4472,4473,4906,11609113,698
4473,4474,4907,11609313,698
4474,4475,4908,11609513,698
4475,4476,4909,11609613,698
4476,4477,4910,11604113,2080
4477,4478,4911,11604113,2080
4478,4479,4912,11604413,2080
4479,4480,4913,11604413,2080
4480,4481,4914,11572213,59664
4481,4482,4915,11572213,59664
4482,4483,4916,11572513,59664
4483,4484,4917,11572513,59664
4484,4485,4918,11540113,2136
4485,4486,4919,11540213,2136
4486,4487,4920,11539913,2135
4487,4488,4921,11539913,2135
4488,4489,4922,11540013,2135
4489,4490,4923,11540013,2135
4490,4491,4924,11539713,2134
4491,4492,4925,11539813,2134
4492,4493,4926,12448313,2079
4493,4494,4927,12448813,2079
4494,4495,4928,12449413,2079
4495,4496,4929,12449713,2079
4496,4497,4930,12449713,2079
4497,4498,4931,12449713,2079
4498,4499,4932,12449713,2079
4499,4500,4933,12447213,2081
4500,4501,4934,12447413,2081
4501,4502,4935,12447513,2081
4502,4503,4936,12447613,2081
4503,4504,4937,12447713,2081
4504,4505,4938,12447813,2081
4505,4506,4939,12447913,2081
4506,4507,4940,12448013,2081
4507,4508,4941,12444113,2094
4508,4509,4942,12444113,2094
4509,4510,4943,12444413,2094
4510,4511,4944,12444413,2094
4511,4512,4945,12444813,2094
4512,4513,4946,12444813,2094
4513,4514,4947,11760013,6074
4514,4515,4948,11760013,6074
4515,4516,4949,11760213,6074
4516,4517,4950,11760213,6074
4517,4518,4951,11760313,6074
4518,4519,4952,11760313,6074
4519,4520,4953,11760413,6074
4520,4521,4954,11760413,6074
4521,4522,4955,6089113,2132
4522,4523,4956,6089113,2132
4523,4524,4957,6089413,2132
4524,4525,4958,6089813,2132
4525,4526,4959,26532413,2076
4526,4527,4960,26532413,2076
4527,4528,4961,26497113,6223
4528,4529,4962,26497213,6223
4529,4530,4963,59036313,6223
4530,4531,4964,59036313,6223
4531,4532,4965,59036413,6223
4532,4533,4966,59036513,6223
4533,4534,4967,59036513,6223
4534,4535,4968,59036613,6223
4535,4536,4969,59036613,6223
4536,4537,4970,26480813,7296
4537,4538,4971,26481013,7296
4538,4539,4972,26481213,7296
4539,4540,4973,26481613,7296
4540,4541,4974,26480313,2121
4541,4542,4975,26480313,2121
4542,4543,4976,26073013,6155
4543,4544,4977,26073013,6155
4544,4545,4978,26073613,6155
4545,4546,4979,26073613,6155
4546,4547,4980,26016913,7848
4547,4548,4981,26016913,7848
4548,4549,4982,26017013,7848
4549,4550,4983,26017013,7848
4550,4551,4984,26017213,7848
4551,4552,4985,9960013,2131
4552,4553,4986,9960613,2131
4553,4554,4987,59062913,2131
4554,4555,4988,59063213,2131
4555,4556,4989,59066113,2122
4556,4557,4990,59066113,2122
4557,4558,4991,59066113,2122
4558,4559,4992,59066113,2122
4559,4560,4993,59066113,2122
4560,4561,4994,26289613,2167
4561,4562,4995,26289613,2167
4562,4563,4996,26290513,2167
4563,4564,4997,26290513,2167
4564,4565,4998,26290513,2167
4565,4566,4999,24936313,7754
4566,4567,5000,24936413,7754
4567,4568,5001,13109413,7964
4568,4569,5002,109322413,7964
4569,4570,5003,109322513,7964
4570,4571,5004,109322613,7964
4571,4572,5005,109322713,7964
4572,4573,5006,109322813,7964
4573,4574,5007,109322913,7964
4574,4575,5008,109323013,7964
4575,4576,5009,13105713,6065
4576,4577,5010,13105713,6065
4577,4578,5011,91539513,6065
4578,4579,5012,91539513,6065
4579,4580,5013,12908413,2168
4580,4581,5014,12908413,2168
4581,4582,5015,12908813,2168
4582,4583,5016,12908813,2168
4583,4584,5017,12909013,2168
4584,4585,5018,12909013,2168
4585,4586,5019,12905513,6651
4586,4587,5020,13831813,2107
4587,4588,5021,13831813,2107
4588,4589,5022,13832613,2107
4589,4590,5023,13832613,2107
4590,4591,5024,13792113,2104
4591,4592,5025,13792113,2104
4592,4593,5026,13792213,2104
4593,4594,5027,13792613,2104
4594,4595,5028,13792613,2104
4595,4596,5029,13792813,2104
4596,4597,5030,13792813,2104
4597,4598,5031,13793013,2104
4598,4599,5032,13793013,2104
4599,4600,5033,109322113,2104
4600,4601,5034,109322213,2104
4601,4602,5035,11516913,2144
4602,4603,5036,11517313,2144
4603,4604,5037,11517413,2144
4604,4605,5038,11517513,2144
4605,4606,5039,11517813,2144
4606,4607,5040,11517913,2144
4607,4608,5041,11518113,2144
4608,4609,5042,59159713,6768
4609,4610,5043,59159713,6768
4610,4611,5044,25600813,7406
4611,4612,5045,25600913,7406
4612,4613,5046,25601013,7406
4613,4614,5047,25601113,7405
4614,4615,5048,25601213,7405
4615,4616,5049,25601413,7406
4616,4617,5050,25601613,7860
4617,4618,5051,25602313,7860
4618,4619,5052,25438613,7749
4619,4620,5053,25407613,2090
4620,4621,5054,3395313,55749
4621,4622,5055,9302913,2177
4622,4623,5056,5485713,2176
4623,4624,5057,5485913,2176
4624,4625,5058,87303413,56908
4625,4626,5059,87303513,56908
4626,4627,5060,87303813,56908
4627,4628,5061,12223213,6089
4628,4629,5062,90334113,56606
4629,4630,5063,1786213,6076
4630,4631,5064,1786313,6076
4631,4632,5065,1786413,6076
4632,4633,5066,1786513,6076
4633,4634,5067,2808213,10784
4634,4635,5068,24917913,50931
4635,4636,5069,24918013,50931
4636,4637,5070,24700813,2244
4637,4638,5071,24700813,2244
4638,4639,5072,24698913,2243
4639,4640,5073,724613,60
4640,4641,5074,724613,60
4641,4642,5075,104525113,60
4642,4643,5076,104525113,60
4643,4644,5077,104525113,60
4644,4645,5078,104525113,60
4645,4646,5079,104525113,60
4646,4647,5080,104525113,60
4647,4648,5081,104525113,60
4648,4649,5082,104525113,60
4649,4650,5083,11906113,2253
4650,4651,5084,11903913,2233
4651,4652,5085,11904013,2233
4652,4653,5086,11904113,2233
4653,4654,5087,55517013,55972
4654,4655,5088,55517113,55972
4655,4656,5089,11899513,2249
4656,4657,5090,11696413,2313
4657,4658,5091,11696513,2313
4658,4659,5092,11696613,2313
4659,4660,5093,11696713,2313
4660,4661,5094,11696213,2316
4661,4662,5095,11695213,2221
4662,4663,5096,11695313,2221
4663,4664,5097,11695413,2221
4664,4665,5098,11695513,2221
4665,4666,5099,11695613,2221
4666,4667,5100,11695713,2221
4667,4668,5101,11694913,2214
4668,4669,5102,11695013,2214
4669,4670,5103,11694613,2300
4670,4671,5104,11694713,2300
4671,4672,5105,11694813,2300
4672,4673,5106,11694213,2216
4673,4674,5107,12886713,2230
4674,4675,5108,12886213,2311
4675,4676,5109,12886313,2311
4676,4677,5110,12885413,2235
4677,4678,5111,12885613,2235
4678,4679,5112,1753213,2240
4679,4680,5113,1753213,2240
4680,4681,5114,1753213,2240
4681,4682,5115,1753313,2240
4682,4683,5116,1753313,2240
4683,4684,5117,1753613,2240
4684,4685,5118,1753613,2240
4685,4686,5119,1753613,2240
4686,4687,5120,91096713,2240
4687,4688,5121,105526113,2291
4688,4689,5122,105526113,2291
4689,4690,5123,105526213,2291
4690,4691,5124,105526213,2291
4691,4692,5125,105526313,2291
4692,4693,5126,105526313,2291
4693,4694,5127,105526413,2291
4694,4695,5128,105526413,2291
4695,4696,5129,105526513,2291
4696,4697,5130,105526513,2291
4697,4698,5131,105527613,2290
4698,4699,5132,105527713,2290
4699,4700,5133,12869613,2218
4700,4701,5134,12868413,2238
4701,4702,5135,12868413,2238
4702,4703,5136,13776613,2232
4703,4704,5137,13776713,2232
4704,4705,5138,13776813,2232
4705,4706,5139,13775713,2217
4706,4707,5140,13775813,2217
4707,4708,5141,13775913,2217
4708,4709,5142,13774913,2295
4709,4710,5143,13775013,2295
4710,4711,5144,13775113,2295
4711,4712,5145,13775213,2295
4712,4713,5146,55640913,8000
4713,4714,5147,55641013,8000
4714,4715,5148,12865313,2222
4715,4716,5149,12865413,2222
4716,4717,5150,12865613,2222
4717,4718,5151,12865713,2222
4718,4719,5152,6705913,2226
4719,4720,5153,12864013,2241
4720,4721,5154,12864213,2241
4721,4722,5155,12864313,2241
4722,4723,5156,12864613,2241
4723,4724,5157,91102213,2241
4724,4725,5158,91102413,2241
4725,4726,5159,6705013,59
4726,4727,5160,6705013,59
4727,4728,5161,12853613,2305
4728,4729,5162,12853713,2305
4729,4730,5163,12853813,2305
4730,4731,5164,12853913,2305
4731,4732,5165,12851913,2236
4732,4733,5166,12852013,2236
4733,4734,5167,12850713,2308
4734,4735,5168,12850813,2308
4735,4736,5169,12850913,2308
4736,4737,5170,12851013,2308
4737,4738,5171,12851113,2308
4738,4739,5172,25619913,2248
4739,4740,5173,25620013,2248
4740,4741,5174,25620113,2248
4741,4742,5175,25620213,2248
4742,4743,5176,25620313,2248
4743,4744,5177,25620413,2248
4744,4745,5178,25619413,2277
4745,4746,5179,25619513,2277
4746,4747,5180,25619113,6373
4747,4748,5181,91231513,6373
4748,4749,5182,91231613,6373
4749,4750,5183,57627413,7887
4750,4751,5184,58448013,7887
4751,4752,5185,91234113,7887
4752,4753,5186,1736213,6077
4753,4754,5187,1736213,6077
4754,4755,5188,1736213,6077
4755,4756,5189,1736413,6077
4756,4757,5190,1736413,6077
4757,4758,5191,25611113,7469
4758,4759,5192,25611213,7469
4759,4760,5193,24688313,2215
4760,4761,5194,24688413,2215
4761,4762,5195,24688513,2215
4762,4763,5196,24688613,2215
4763,4764,5197,24688713,2215
4764,4765,5198,24688813,2215
4765,4766,5199,24685013,2255
4766,4767,5200,24685113,2255
4767,4768,5201,24685213,2255
4768,4769,5202,24685313,2255
4769,4770,5203,24685413,2255
4770,4771,5204,24685513,2255
4771,4772,5205,24685613,2255
4772,4773,5206,24684813,7555
4773,4774,5207,24684913,7555
4774,4775,5208,8402913,6096
4775,4776,5209,91099913,6096
4776,4777,5210,12556413,2297
4777,4778,5211,91130513,57046
4778,4779,5212,1717513,2271
4779,4780,5213,12544513,2237
4780,4781,5214,12544613,2237
4781,4782,5215,12544713,2237
4782,4783,5216,12544813,2237
4783,4784,5217,12544913,2237
4784,4785,5218,12545013,2237
4785,4786,5219,12545113,2237
4786,4787,5220,12540713,2231
4787,4788,5221,12530613,2292
4788,4789,5222,12530713,2292
4789,4790,5223,12530813,2292
4790,4791,5224,12531513,2292
4791,4792,5225,12532513,2292
4792,4793,5226,12532613,2292
4793,4794,5227,12525913,2310
4794,4795,5228,12526013,2310
4795,4796,5229,12526113,2310
4796,4797,5230,12526213,2310
4797,4798,5231,12526313,2310
4798,4799,5232,12526413,2310
4799,4800,5233,13709013,2266
4800,4801,5234,13704313,2296
4801,4802,5235,13704313,2296
4802,4803,5236,13704413,2296
4803,4804,5237,13704413,2296
4804,4805,5238,13704513,2296
4805,4806,5239,13704613,2296
4806,4807,5240,13704613,2296
4807,4808,5241,12753113,2312
4808,4809,5242,12751713,2299
4809,4810,5243,12751813,2299
4810,4811,5244,12751913,2299
4811,4812,5245,12752013,2299
4812,4813,5246,12751613,7481
4813,4814,5247,12751613,7481
4814,4815,5248,97877213,2324
4815,4816,5249,67156613,54350
4816,4817,5250,67156913,54350
4817,4818,5251,67157013,54350
4818,4819,5252,1853913,55077
4819,4820,5253,1854013,55077
4820,4821,5254,67157513,54349
4821,4822,5255,67157913,54349
4822,4823,5256,67158013,54349
4823,4824,5257,67158213,54271
4824,4825,5258,67158313,54271
4825,4826,5259,67143013,2322
4826,4827,5260,67143113,2322
4827,4828,5261,67143213,2322
4828,4829,5262,67143313,2322
4829,4830,5263,67143413,2322
4830,4831,5264,67144013,2322
4831,4832,5265,67144113,2322
4832,4833,5266,67144213,2322
4833,4834,5267,67144313,2322
4834,4835,5268,67144413,2322
4835,4836,5269,67144513,2322
4836,4837,5270,67144613,2322
4837,4838,5271,67144713,2322
4838,4839,5272,67144813,2322
4839,4840,5273,67144913,2322
4840,4841,5274,67145013,2322
4841,4842,5275,67145113,2322
4842,4843,5276,55599513,55687
4843,4844,5277,97436413,55687
4844,4845,5278,97436513,55687
4845,4846,5279,90104013,55514
4846,4847,5280,90104113,55514
4847,4848,5281,55526813,7082
4848,4849,5282,67161013,7082
4849,4850,5283,67161113,7082
4850,4851,5284,67161213,7082
4851,4852,5285,55525313,10761
4852,4853,5286,55525513,10761
4853,4854,5287,55525613,10761
4854,4855,5288,55525713,10761
4855,4856,5289,55525813,10761
4856,4857,5290,58434713,54854
4857,4858,5291,58434813,54854
4858,4859,5292,58434913,54854
4859,4860,5293,67164413,55322
4860,4861,5294,67164513,55322
4861,4862,5295,67164913,55322
4862,4863,5296,67165013,55322
4863,4864,5297,67165513,55841
4864,4865,5298,67165613,55841
4865,4866,5299,97868713,56224
4866,4867,5300,97874013,8224
4867,4868,5301,97874113,8224
4868,4869,5302,97830513,2330
4869,4870,5303,97830613,2330
4870,4871,5304,97830913,2336
4871,4872,5305,97830913,2336
4872,4873,5306,97831013,2336
4873,4874,5307,97831113,2336
4874,4875,5308,97831213,2336
4875,4876,5309,97831213,2336
4876,4877,5310,97831213,2336
4877,4878,5311,111114013,2336
4878,4879,5312,111114013,2336
4879,4880,5313,111114013,2336
4880,4881,5314,111114113,2336
4881,4882,5315,111114113,2336
4882,4883,5316,111114113,2336
4883,4884,5317,26128213,2369
4884,4885,5318,26128113,50739
4885,4886,5319,3385313,2362
4886,4887,5320,114382213,58054
4887,4888,5321,114382213,58054
4888,4889,5322,1840213,10290
4889,4890,5323,1840213,10290
4890,4891,5324,1840213,10290
4891,4892,5325,3382613,50208
4892,4893,5326,88257213,58595
4893,4894,5327,88257213,58595
4894,4895,5328,88257213,58595
4895,4896,5329,8527813,50873
4896,4897,5330,8527813,50873
4897,4898,5331,8527913,50873
4898,4899,5332,8527913,50873
4899,4900,5333,6757913,2364
4900,4901,5334,6757913,2364
4901,4902,5335,6758113,2364
4902,4903,5336,6758313,2364
4903,4904,5337,6758313,2364
4904,4905,5338,6758513,2364
4905,4906,5339,8539213,2367
4906,4907,5340,8539213,2367
4907,4908,5341,8539313,2367
4908,4909,5342,8539313,2367
4909,4910,5343,8539313,2367
4910,4911,5344,8539513,2367
4911,4912,5345,8539513,2367
4912,4913,5346,8539513,2367
4913,4914,5347,88260613,2367
4914,4915,5348,88260613,2367
4915,4916,5349,88260613,2367
4916,4917,5350,8537013,8002
4917,4918,5351,8537013,8002
4918,4919,5352,8537013,8002
4919,4920,5353,12074713,55170
4920,4921,5354,12074913,55170
4921,4922,5355,12075013,55170
4922,4923,5356,12074113,55661
4923,4924,5357,12074313,55661
4924,4925,5358,12074313,55661
4925,4926,5359,12074413,55661
4926,4927,5360,12074413,55661
4927,4928,5361,7568313,54663
4928,4929,5362,7568413,54663
4929,4930,5363,7568713,54663
4930,4931,5364,7568813,54663
4931,4932,5365,7569013,54663
4932,4933,5366,7569113,54663
4933,4934,5367,8527313,50872
4934,4935,5368,8527313,50872
4935,4936,5369,8527413,50872
4936,4937,5370,8527413,50872
4937,4938,5371,2824413,10838
4938,4939,5372,11142213,2383
4939,4940,5373,11142513,2383
4940,4941,5374,11142613,2383
4941,4942,5375,10057613,50852
4942,4943,5376,10494713,2398
4943,4944,5377,10494713,2398
4944,4945,5378,10494713,2398
4945,4946,5379,10494713,2398
4946,4947,5380,10494713,2398
4947,4948,5381,10494713,2398
4948,4949,5382,10494713,2398
4949,4950,5383,10494713,2398
4950,4951,5384,10494713,2398
4951,4952,5385,10494713,2398
4952,4953,5386,10494713,2398
4953,4954,5387,10494713,2398
4954,4955,5388,10701713,2399
4955,4956,5389,10701713,2399
4956,4957,5390,10701713,2399
4957,4958,5391,10701713,2399
4958,4959,5392,10701713,2399
4959,4960,5393,10701713,2399
4960,4961,5394,10701713,2399
4961,4962,5395,10701713,2399
4962,4963,5396,25826013,10751
4963,4964,5397,25826013,10751
4964,4965,5398,25826013,10751
4965,4966,5399,10514513,10435
4966,4967,5400,10514513,10435
4967,4968,5401,10514513,10435
4968,4969,5402,25811013,2378
4969,4970,5403,25811013,2378
4970,4971,5404,25811013,2378
4971,4972,5405,25811013,2378
4972,4973,5406,25811113,2378
4973,4974,5407,25811213,2378
4974,4975,5408,25811213,2378
4975,4976,5409,25809913,2382
4976,4977,5410,25810013,2382
4977,4978,5411,25810113,2382
4978,4979,5412,25810113,2382
4979,4980,5413,66307513,2434
4980,4981,5414,66307513,2434
4981,4982,5415,10062713,5083
4982,4983,5416,10062713,5083
4983,4984,5417,10062813,5083
4984,4985,5418,10062813,5083
4985,4986,5419,11680913,6776
4986,4987,5420,66041613,2379
4987,4988,5421,66041713,2379
4988,4989,5422,66041813,2379
4989,4990,5423,66041913,2379
4990,4991,5424,7143213,7288
4991,4992,5425,7143213,7288
4992,4993,5426,66074113,56884
4993,4994,5427,66074113,56884
4994,4995,5428,66074113,56884
4995,4996,5429,11647813,50385
4996,4997,5430,11647913,50385
4997,4998,5431,11647013,2401
4998,4999,5432,11647013,2401
4999,5000,5433,6822113,10643
5000,5001,5434,6822113,10643
5001,5002,5435,6822113,10643
5002,5003,5436,6822113,10643
5003,5004,5437,6822113,10643
5004,5005,5438,6822113,10643
5005,5006,5439,6822113,10643
5006,5007,5440,124740813,58079
5007,5008,5441,124740813,58079
5008,5009,5442,124740813,58079
5009,5010,5443,124740813,58079
5010,5011,5444,124740813,58079
5011,5012,5445,10077613,50628
5012,5013,5446,10077613,50628
5013,5014,5447,10077613,50628
5014,5015,5448,10077613,50628
5015,5016,5449,12112013,2409
5016,5017,5450,12111013,8008
5017,5018,5451,12110213,50885
5018,5019,5452,12110213,50885
5019,5020,5453,12110213,50885
5020,5021,5454,12110213,50885
5021,5022,5455,7154613,10043
5022,5023,5456,7154613,10043
5023,5024,5457,107406013,50561
5024,5025,5458,107406013,50561
5025,5026,5459,107406013,50561
5026,5027,5460,107406013,50561
5027,5028,5461,107406013,50561
5028,5029,5462,107406013,50561
5029,5030,5463,107406013,50561
5030,5031,5464,107406013,50561
5031,5032,5465,118496413,56963
5032,5033,5466,118496413,56963
5033,5034,5467,118496413,56963
5034,5035,5468,118496413,56963
5035,5036,5469,66329213,2404
5036,5037,5470,66329213,2404
5037,5038,5471,66329213,2404
5038,5039,5472,66329213,2404
5039,5040,5473,66329213,2404
5040,5041,5474,66329213,2404
5041,5042,5475,66329213,2404
5042,5043,5476,66329213,2404
5043,5044,5477,107401813,2404
5044,5045,5478,107401813,2404
5045,5046,5479,107401813,2404
5046,5047,5480,107401813,2404
5047,5048,5481,107401813,2404
5048,5049,5482,107401813,2404
5049,5050,5483,11873213,50497
5050,5051,5484,11873313,50497
5051,5052,5485,11873413,50497
5052,5053,5486,11870913,2403
5053,5054,5487,11870913,2403
5054,5055,5488,99940113,56964
5055,5056,5489,99940113,56964
5056,5057,5490,99940113,56964
5057,5058,5491,99940113,56964
5058,5059,5492,99940113,56964
5059,5060,5493,99940113,56964
5060,5061,5494,99940113,56964
5061,5062,5495,99940113,56964
5062,5063,5496,99940113,56964
5063,5064,5497,99940113,56964
5064,5065,5498,99940113,56964
5065,5066,5499,99940113,56964
5066,5067,5500,99940113,56964
5067,5068,5501,99940113,56964
5068,5069,5502,99940113,56964
5069,5070,5503,99940113,56964
5070,5071,5504,10666113,2393
5071,5072,5505,10666213,2393
5072,5073,5506,10666313,2393
5073,5074,5507,10666913,2393
5074,5075,5508,10667013,2393
5075,5076,5509,10667013,2393
5076,5077,5510,11863313,8227
5077,5078,5511,11863313,8227
5078,5079,5512,11863613,8227
5079,5080,5513,11863613,8227
5080,5081,5514,11863713,8227
5081,5082,5515,11863713,8227
5082,5083,5516,11863813,8227
5083,5084,5517,11863813,8227
5084,5085,5518,11863913,8227
5085,5086,5519,11863913,8227
5086,5087,5520,11864013,8227
5087,5088,5521,11864013,8227
5088,5089,5522,11864113,8227
5089,5090,5523,11864113,8227
5090,5091,5524,11864213,8227
5091,5092,5525,11864213,8227
5092,5093,5526,12061313,2408
5093,5094,5527,12061313,2408
5094,5095,5528,12061613,2408
5095,5096,5529,12061613,2408
5096,5097,5530,5148413,50094
5097,5098,5531,5148413,50094
5098,5099,5532,5148413,50094
5099,5100,5533,5148413,50094
5100,5101,5534,5148413,50094
5101,5102,5535,5148413,50094
5102,5103,5536,12843913,50799
5103,5104,5537,12843913,50799
5104,5105,5538,12843913,50799
5105,5106,5539,12843913,50799
5106,5107,5540,12843913,50799
5107,5108,5541,12842813,2411
5108,5109,5542,12842913,2411
5109,5110,5543,12843013,2411
5110,5111,5544,12843113,2411
5111,5112,5545,12842413,10308
5112,5113,5546,12842413,10308
5113,5114,5547,12842713,10308
5114,5115,5548,12842713,10308
5115,5116,5549,11841713,2385
5116,5117,5550,11841813,2385
5117,5118,5551,11841913,2385
5118,5119,5552,11842013,2385
5119,5120,5553,11840313,2400
5120,5121,5554,11840313,2400
5121,5122,5555,11840313,2400
5122,5123,5556,11840313,2400
5123,5124,5557,11840713,2400
5124,5125,5558,11840713,2400
5125,5126,5559,11840713,2400
5126,5127,5560,11840713,2400
5127,5128,5561,11841213,2400
5128,5129,5562,11841213,2400
5129,5130,5563,11841213,2400
5130,5131,5564,11841213,2400
5131,5132,5565,11834713,2390
5132,5133,5566,11834713,2390
5133,5134,5567,11834813,2390
5134,5135,5568,11834813,2390
5135,5136,5569,11834913,2390
5136,5137,5570,11834913,2390
5137,5138,5571,11835313,2390
5138,5139,5572,11835313,2390
5139,5140,5573,11830313,55239
5140,5141,5574,11830313,55239
5141,5142,5575,11830313,55239
5142,5143,5576,124746613,57839
5143,5144,5577,124746613,57839
5144,5145,5578,124746613,57839
5145,5146,5579,124746613,57839
5146,5147,5580,124746613,57839
5147,5148,5581,124746613,57839
5148,5149,5582,124746613,57839
5149,5150,5583,124746613,57839
5150,5151,5584,24651813,7138
5151,5152,5585,24651813,7138
5152,5153,5586,24651813,7138
5153,5154,5587,24651813,7138
5154,5155,5588,24651813,7138
5155,5156,5589,24651813,7138
5156,5157,5590,24651813,7138
5157,5158,5591,24651813,7138
5158,5159,5592,24651913,7138
5159,5160,5593,24651913,7138
5160,5161,5594,24651913,7138
5161,5162,5595,24651913,7138
5162,5163,5596,24651913,7138
5163,5164,5597,24651913,7138
5164,5165,5598,24651913,7138
5165,5166,5599,3262213,2380
5166,5167,5600,3262613,2380
5167,5168,5601,3262713,2380
5168,5169,5602,4463313,54640
5169,5170,5603,4463313,54640
5170,5171,5604,4463313,54640
5171,5172,5605,4463313,54640
5172,5173,5606,65965113,55938
5173,5174,5607,65965113,55938
5174,5175,5608,11632613,2384
5175,5176,5609,5127913,10099
5176,5177,5610,5127913,10099
5177,5178,5611,5127913,10099
5178,5179,5612,5126613,10566
5179,5180,5613,5126613,10566
5180,5181,5614,90352313,10566
5181,5182,5615,90352313,10566
5182,5183,5616,66021513,2410
5183,5184,5617,66021513,2410
5184,5185,5618,12702413,10805
5185,5186,5619,12702413,10805
5186,5187,5620,3199913,50960
5187,5188,5621,3199913,50960
5188,5189,5622,3199913,50960
5189,5190,5623,5104413,50006
5190,5191,5624,5104413,50006
5191,5192,5625,5104413,50006
5192,5193,5626,5104413,50006
5193,5194,5627,5104513,50006
5194,5195,5628,5104513,50006
5195,5196,5629,5104513,50006
5196,5197,5630,5104513,50006
5197,5198,5631,5104913,50006
5198,5199,5632,5104913,50006
5199,5200,5633,5104913,50006
5200,5201,5634,5104913,50006
5201,5202,5635,5105013,50006
5202,5203,5636,5105013,50006
5203,5204,5637,5105013,50006
5204,5205,5638,5105013,50006
5205,5206,5639,5105213,50006
5206,5207,5640,5105213,50006
5207,5208,5641,5105213,50006
5208,5209,5642,5105213,50006
5209,5210,5643,65946113,50006
5210,5211,5644,65946113,50006
5211,5212,5645,5103913,2406
5212,5213,5646,5103913,2406
5213,5214,5647,5103913,2406
5214,5215,5648,5103913,2406
5215,5216,5649,5103913,2406
5216,5217,5650,5103913,2406
5217,5218,5651,5103913,2406
5218,5219,5652,5103913,2406
5219,5220,5653,66146013,2406
5220,5221,5654,66146013,2406
5221,5222,5655,66146013,2406
5222,5223,5656,66146013,2406
5223,5224,5657,66146013,2406
5224,5225,5658,66146013,2406
5225,5226,5659,66146013,2406
5226,5227,5660,66146013,2406
5227,5228,5661,66146013,2406
5228,5229,5662,66146013,2406
5229,5230,5663,66146013,2406
5230,5231,5664,66146013,2406
5231,5232,5665,66146013,2406
5232,5233,5666,9291313,10061
5233,5234,5667,5122213,10012
5234,5235,5668,5122213,10012
5235,5236,5669,5122213,10012
5236,5237,5670,5122213,10012
5237,5238,5671,5122213,10012
5238,5239,5672,12669013,2450
5239,5240,5673,12669113,2450
5240,5241,5674,12669213,2450
5241,5242,5675,12663013,55039
5242,5243,5676,82571913,2444
5243,5244,5677,82572013,2444
5244,5245,5678,82572113,2444
5245,5246,5679,108981213,2444
5246,5247,5680,82578113,55210
5247,5248,5681,91583413,7975
5248,5249,5682,91583513,7975
5249,5250,5683,91583613,7975
5250,5251,5684,91583713,7975
5251,5252,5685,82504813,7967
5252,5253,5686,82504913,7967
5253,5254,5687,82518413,2446
5254,5255,5688,82518513,2446
5255,5256,5689,82518613,2446
5256,5257,5690,82534013,2454
5257,5258,5691,82534113,2454
5258,5259,5692,82534213,2454
5259,5260,5693,82534313,2454
5260,5261,5694,91585513,56458
5261,5262,5695,91585713,56458
5262,5263,5696,113939413,57872
5263,5264,5697,113939513,57872
5264,5265,5698,113939613,57872
5265,5266,5699,113940113,57872
5266,5267,5700,113940213,57872
5267,5268,5701,82437513,55343
5268,5269,5702,82437613,55343
5269,5270,5703,82448113,87
5270,5271,5704,123574813,58125
5271,5272,5705,82423513,2451
5272,5273,5706,82423613,2451
5273,5274,5707,82425213,2451
5274,5275,5708,82425313,2451
5275,5276,5709,82413913,54814
5276,5277,5710,82635513,55977
5277,5278,5711,82635413,55802
5278,5279,5712,125726613,58284
5279,5280,5713,3438613,55155
5280,5281,5714,64136913,2539
5281,5282,5715,64136913,2539
5282,5283,5716,3434913,10725
5283,5284,5717,3434913,10725
5284,5285,5718,3434913,10725
5285,5286,5719,3435013,10725
5286,5287,5720,3435013,10725
5287,5288,5721,1494013,10619
5288,5289,5722,1494013,10619
5289,5290,5723,55527913,7914
5290,5291,5724,55527913,7914
5291,5292,5725,55527913,7914
5292,5293,5726,55527913,7914
5293,5294,5727,55527813,7913
5294,5295,5728,55527813,7913
5295,5296,5729,55527813,7913
5296,5297,5730,55527813,7913
5297,5298,5731,64143213,55600
5298,5299,5732,591513,54076
5299,5300,5733,591513,54076
5300,5301,5734,591513,54076
5301,5302,5735,591513,54076
5302,5303,5736,2858413,2682
5303,5304,5737,2858413,2682
5304,5305,5738,2858513,2682
